ID,comp_name,website,op_status,domain,founded_on,hq_country_code,hq_state_code,hq_region,hq_city,total_funding_usd,funding_rounds,first_funding_date,last_funding_date,num_investors,funding_duration,first_funding_utc,last_funding_utc
1707,CollabFinder,http://collabfinder.com,operating,Curated Web,,USA,NY,New York City,New York,,1,02-09-2012,02-09-2012,1,0,15585,15585
1708,Equarius Risk Analytics LLC,http://www.equariusrisk.com,operating,FinTech,31-08-2013,USA,MI,Detroit,Ann Arbor,100000,1,02-01-2014,02-01-2014,1,0,16072,16072
1709,Xiami Radio,http://www.xiami.com/radio,operating,Photography|Video,01-01-1995,CHN,2,Hangzhou,Hangzhou,,1,01-06-2010,01-06-2010,1,0,14761,14761
1710,Home eat Home,http://www.home-eat-home.de/,operating,Apps,,DEU,16,Berlin,Berlin,,1,01-01-2014,01-01-2014,1,0,16071,16071
1711,Lutz Convenience Food,http://www.lutz-fleischwaren.de/,closed,Consumers,,,,,,,1,19-05-2014,19-05-2014,1,0,16209,16209
1712,esolidar,http://esolidar.com,operating,Communities|Non Profit|Social Media,01-01-2012,PRT,,,,975000,4,20-04-2012,27-07-2015,1,1193,15450,16643
1713,Aragon Consulting Group,http://www.aragoncg.com,operating,Enterprise Software,01-12-2005,USA,CA,SF Bay Area,Redwood City,2500000,1,20-05-2008,20-05-2008,1,0,14019,14019
1714,Lithium Technologies,http://www.lithium.com,operating,Social CRM|Software,06-08-2001,USA,CA,SF Bay Area,San Francisco,151650012,13,17-04-2007,03-09-2013,23,2331,13620,15951
1715,Qinti,http://www.qinti.es/,operating,Information Technology|Internet,01-01-2014,ESP,29,Madrid,Madrid,,1,17-06-2014,17-06-2014,1,0,16238,16238
1716,Scoutzie,http://www.scoutzie.com,operating,Android|Career Management|Creative|Curated Web|Design|Employment|Freelancers|Home & Garden|iPad|iPhone|Mobile,01-01-2012,USA,CA,SF Bay Area,Mountain View,,1,10-08-2012,10-08-2012,3,0,15562,15562
1717,MedCenterDisplay,http://www.medcenterdisplay.com,operating,Hardware + Software,,USA,TN,Nashville,Brentwood,8425125,4,01-06-2012,09-07-2015,8,1133,15492,16625
1718,Sumo Logic,http://www.sumologic.com,operating,Analytics,01-01-2010,USA,CA,SF Bay Area,Redwood City,155000000,4,31-01-2012,01-06-2015,18,1217,15370,16587
1719,The Luxury Closet,http://www.theluxurycloset.com,operating,E-Commerce|Lifestyle|Retail,01-06-2012,ARE,3,Dubai,Dubai,2800000,3,12-01-2013,01-04-2015,7,809,15717,16526
1720,Shoptimize Inc.,http://www.shoptimize.in,operating,E-Commerce|Storage,01-10-2012,,,,,,1,01-12-2012,01-12-2012,1,0,15675,15675
1721,Inception Sciences,http://inceptionsci.com,operating,Biotechnology,01-01-2011,USA,CA,San Diego,San Diego,20000000,3,23-11-2011,27-06-2014,1,947,15301,16248
1722,Russian Towers,http://rtowers.ru,closed,Financial Services|Infrastructure|Investment Management|Telecommunications,,RUS,48,Moscow,Moscow,100000000,1,29-02-2012,29-02-2012,2,0,15399,15399
1723,Konectera,http://www.konectera.com/,operating,Consumer Electronics,,CAN,ON,Toronto,Kitchener,30000,1,01-03-2015,01-03-2015,1,0,16495,16495
1724,StudioNow,http://www.studionow.com,operating,Photography|Video Editing,01-01-2007,USA,TN,Nashville,Nashville,20290000,4,15-06-2007,20-08-2014,6,2623,13679,16302
1725,ESDS Software Solution Private Limited,https://www.esds.co.in,operating,Networking|Web Hosting,01-01-2005,IND,16,Nasik,Nasik,4000000,1,12-02-2015,12-02-2015,1,0,16478,16478
1726,VaiVolta,http://www.vaivolta.com.br,operating,Business Services|Construction|Online Rental|Services,01-08-2013,BRA,2,Sao Paulo,São Paulo,100000,1,01-11-2014,01-11-2014,1,0,16375,16375
1727,Tailster,http://www.tailster.com,operating,Curated Web,01-03-2014,GBR,H9,London,London,640000,3,05-04-2014,08-03-2015,2,337,16165,16502
1728,FABULONIA,http://www.fabsecure.com,operating,E-Commerce|Enterprises|Enterprise Software|Legal|Manufacturing|Security,,EST,1,Tallinn,Tallinn,12546,1,16-09-2012,16-09-2012,1,0,15599,15599
1729,Magine,http://www.magine.com,operating,Games|Television,01-09-2011,SWE,26,Stockholm,Stockholm,58475686.07,3,03-07-2013,28-10-2015,1,847,15889,16736
1730,Welcome Real Time,http://www.welcome-rt.com,operating,Finance,01-01-1996,FRA,B8,Aix-en-provence,Aix-en-provence,620000,1,03-05-2005,03-05-2005,2,0,12906,12906
1731,OneRoof Energy,http://www.oneroofenergy.com,ipo,Clean Technology,01-01-2009,USA,CA,San Diego,San Diego,195249815,10,22-09-2011,12-05-2015,7,1328,15239,16567
1732,trip.me,http://www.trip.me,operating,Tourism|Travel,17-01-2013,,,,,,1,21-08-2014,21-08-2014,1,0,16303,16303
1733,Agile Therapeutics,http://www.agiletherapeutics.com,ipo,Biotechnology,01-01-1997,USA,NJ,Newark,Princeton,111005000,7,28-10-2009,06-02-2015,6,1927,14545,16472
1734,myCampusTutors,http://www.mycampustutors.com,operating,Education|Universities,01-01-2011,USA,TX,Austin,Austin,,1,15-10-2013,15-10-2013,1,0,15993,15993
1735,CUPS,http://cupsapp.com,operating,Apps|Mobile|Subscription Businesses,01-01-2012,USA,NY,New York City,New York,40000,2,06-01-2014,15-05-2014,2,129,16076,16205
1736,SintecMedia,http://www.sintecmedia.com,operating,Advertising|Enterprise Software|Media|Software,,USA,NY,New York City,New York,20001589,3,13-09-2002,15-01-2013,7,3777,11943,15720
1737,Kalon Semiconductor,,operating,Semiconductors,01-01-2005,USA,CA,San Diego,San Diego,10900000,1,20-06-2006,20-06-2006,4,0,13319,13319
1738,TimeTrade,http://www.timetrade.com/,operating,Apps|Online Scheduling|Shopping,01-01-2000,USA,MA,Boston,Tewksbury,5000000,1,24-09-2007,24-09-2007,1,0,13780,13780
1739,Eons,http://www.eons.com,closed,Senior Citizens|Social Media|Social Network Media,01-01-2005,USA,MA,Boston,Boston,32000000,2,01-04-2006,01-03-2007,7,334,13239,13573
1740,Autobase,http://www.autobase.com,acquired,Business Development|Customer Service|Lead Management,01-01-1988,USA,IN,Indianapolis,Fishers,,1,05-04-2004,05-04-2004,2,0,12513,12513
1741,AgentRave,http://www.agentrave.com,closed,Reviews and Recommendations,15-07-2015,USA,GA,Atlanta,Lilburn,45000,1,15-08-2015,15-08-2015,1,0,16662,16662
1742,HelloFax,http://www.hellofax.com,operating,Hardware|Printing|Public Relations|Telecommunications,,USA,CA,SF Bay Area,San Francisco,,1,01-03-2011,01-03-2011,2,0,15034,15034
1743,NVISION MEDICAL,,operating,Biotechnology,,USA,CA,SF Bay Area,San Francisco,4279999,2,07-02-2012,25-04-2013,1,443,15377,15820
1744,Walden's Path,http://waldenspath.com/,operating,Education|K-12 Education,,IND,2,Hyderabad,Hyderabad,250000,1,01-04-2014,01-04-2014,1,0,16161,16161
1745,SON OF A TAILOR,https://www.sonofatailor.com/,operating,E-Commerce|Fashion|Personalization,,DNK,17,Copenhagen,Copenhagen,300000,1,01-12-2014,01-12-2014,1,0,16405,16405
1746,Baanto International,http://www.baanto.com,operating,Digital Signage|Hardware + Software,01-11-2009,CAN,ON,Toronto,Toronto,6000000,3,04-11-2010,20-01-2014,3,1173,14917,16090
1747,Blucup Ltd,http://www.zerokeyboard.com,operating,Application Platforms|Computers|Software,07-10-2013,FIN,13,Helsinki,Helsinki,968755,6,26-05-2014,18-09-2015,2,480,16216,16696
1748,Vigo,http://www.wearvigo.com,operating,Hardware + Software|Wearables,01-01-2013,USA,CA,SF Bay Area,San Francisco,805000,4,16-07-2013,31-10-2014,2,472,15902,16374
1749,CreditEase,http://creditease.cn,operating,Finance,01-01-2006,CHN,22,Beijing,Beijing,20000000,2,01-04-2010,01-05-2011,3,395,14700,15095
1750,Nano ePrint,http://www.nanoeprint.com,closed,Hardware + Software,01-01-2006,GBR,I2,Manchester,Manchester,963000,1,01-12-2009,01-12-2009,2,0,14579,14579
1751,Monolithic Power Systems,http://www.monolithicpower.com,ipo,Semiconductors,,USA,CA,SF Bay Area,San Jose,16700000,1,13-09-2002,13-09-2002,3,0,11943,11943
1752,Travelogy,http://travelogy.com,operating,Online Reservations|Ticketing|Travel,,SGP,,Singapore,Singapore,200000,1,18-09-2012,18-09-2012,1,0,15601,15601
1753,OZ,http://www.oz.com,operating,Broadcasting|Social Media|Subscription Service|Video,01-08-2009,,,,,27300000,1,21-09-2004,21-09-2004,1,0,12682,12682
1754,Sociagram.com,http://sociagram.com,operating,Telecommunications|Video,01-01-2012,USA,OH,Cleveland,Cleveland,,1,15-08-2011,15-08-2011,1,0,15201,15201
1755,Gasngo,http://gasngo.com,operating,Hardware + Software,01-01-2005,ISR,2,Tel Aviv,Petah Tiqva,12000000,1,27-05-2013,27-05-2013,1,0,15852,15852
1756,Fullfact,http://oeetoolkit.com/en/,operating,Manufacturing,01-01-2004,NLD,6,NLD - Other,Lieshout,,1,18-02-2011,18-02-2011,1,0,15023,15023
1757,EvoBooks,http://www.evobooks.com.br,operating,Education|Educational Games|K-12 Education|Online Education,11-11-2011,BRA,27,,,4000000,2,01-03-2012,01-07-2013,1,487,15400,15887
1758,Kaye Group,,operating,,01-01-1952,USA,NY,New York City,New York,,1,31-10-1991,31-10-1991,1,0,7973,7973
1759,Firebase,http://www.firebase.com,acquired,Developer Tools|Enterprise Software|Internet Infrastructure|Real Time,01-09-2011,USA,CA,SF Bay Area,San Francisco,7000000,2,24-05-2012,20-06-2013,11,392,15484,15876
1760,Member Benefits,http://membercard.com/,operating,Advertising|Media|Non Profit,,USA,NH,Portsmouth,Portsmouth,,1,01-07-2012,01-07-2012,1,0,15522,15522
1761,WindGen Power Products,http://windgenpower.com/wp,operating,Clean Technology,,KEN,5,Nairobi,Nairobi,,1,01-10-2011,01-10-2011,1,0,15248,15248
1762,FertilityAuthority,http://www.fertilityauthority.com,operating,Health and Wellness|Health Care|Social Network Media,01-03-2009,USA,NY,New York City,New York,1700000,2,23-06-2009,24-10-2013,1,1584,14418,16002
1763,Chilango,http://www.chilango.co.uk/,operating,Restaurants|Services,,GBR,H9,London,London,5435058.013,3,01-03-2008,07-11-2015,2,2807,13939,16746
1764,Vensun Pharmaceuticals,http://vensunrx.com,operating,Biotechnology,01-01-2011,USA,PA,Philadelphia,Yardley,25508000,3,28-03-2012,08-10-2015,1,1289,15427,16716
1765,Velasca,http://www.velasca.com/en/,operating,Manufacturing,01-12-2012,ITA,9,Milan,Milan,161812,2,17-09-2014,02-04-2015,3,197,16330,16527
1766,Althemy,http://www.althemy.com/,operating,Web Development,01-07-2014,,,,,88711.57209,2,01-09-2014,01-05-2015,2,242,16314,16556
1767,Reveal Mobile,http://www.revealmobile.com,operating,Apps|Media|Mobile,01-06-2014,USA,NC,Raleigh,Raleigh,2000000,2,07-07-2015,20-07-2015,5,13,16623,16636
1768,Canal da Peça S.A.,http://cdp.parts,operating,,02-07-2012,,,,,,1,19-06-2013,19-06-2013,2,0,15875,15875
1769,YesBoss,http://www.yesbossnow.com,operating,Consumers|Messaging|Services,01-06-2015,IDN,4,Jakarta,Jakarta,,1,05-10-2015,05-10-2015,3,0,16713,16713
1770,Hana Biosciences,http://www.hanabiosciences.com,closed,Biotechnology,,USA,CA,SF Bay Area,San Francisco,116267844,2,23-10-2009,07-06-2010,2,227,14540,14767
1771,PureWow,http://www.purewow.com,operating,Digital Media|Fashion|Lifestyle|Women,01-09-2010,USA,NY,New York City,New York,2500000,1,05-05-2015,05-05-2015,10,0,16560,16560
1772,Dianhuabang,http://www.dianhua.cn/,operating,Messaging|Search|Telecommunications,,,,,,10000000,1,05-11-2014,05-11-2014,1,0,16379,16379
1773,IncentTo,,operating,,,,,,,,1,20-12-2012,20-12-2012,1,0,15694,15694
1774,Therapeutic Systems,http://www.therapeuticsystems.com,operating,Bio-Pharm|Medical Devices|Services,,USA,MA,Worcester,Amherst,50000,1,24-10-2011,24-10-2011,1,0,15271,15271
1775,Netgamix Inc,http://www.netgamix.com,closed,Digital Media|Facebook Applications|Games|Social Games|Social Network Media,24-09-2010,USA,IL,Chicago,Chicago,132885,3,15-10-2011,01-07-2012,2,260,15262,15522
1776,Editlite,http://www.yourview.tv,closed,Software,,GBR,H2,Preston,Preston,600000,1,25-08-2007,25-08-2007,1,0,13750,13750
1777,LeanData,http://www.leandatainc.com,operating,Software,01-04-2012,USA,CA,SF Bay Area,Sunnyvale,5100000,1,19-03-2014,19-03-2014,4,0,16148,16148
1778,"Pinpoint Software, Inc.",http://www.pinpointsoftware.co,operating,Retail Technology|SaaS,01-06-2011,USA,WI,Milwaukee,Whitewater,804500,6,04-06-2011,01-10-2013,11,850,15129,15979
1779,maniaTV,http://www.maniatv.com,operating,Entertainment|Games|Media|Video|Video Streaming,01-01-2004,USA,CA,Los Angeles,West Hollywood,24100000,4,01-10-2004,05-03-2008,10,1251,12692,13943
1780,Azelon Pharmaceuticals,http://www.azelon.com,closed,Biotechnology,01-01-2000,USA,PA,Philadelphia,Conshohocken,9715488,3,15-08-2011,16-03-2012,3,214,15201,15415
1781,Viralica,http://viralica.com/,operating,Advertising,01-04-2012,ARG,7,Buenos Aires,Buenos Aires,91449,2,01-09-2012,20-12-2012,3,110,15584,15694
1782,Ayondo,http://ayondo.com,operating,Finance|Social Media|Trading,01-01-2008,GBR,H9,London,London,10283444,6,01-01-2009,28-04-2015,7,2308,14245,16553
1783,ShowingTime,http://www.showingtime.com/,operating,Computers|Software,01-11-1999,USA,IL,Chicago,Chicago,2200000,1,22-06-2001,22-06-2001,2,0,11495,11495
1784,Tushky,http://Tushky.com,operating,Entertainment|Events|Leisure|Travel,01-09-2011,IND,19,Bangalore,Bangalore,340000,5,01-06-2011,02-09-2013,3,824,15126,15950
1785,"Thoughtful Research, Inc.",,closed,,,,,,,,6,17-06-2009,03-01-2011,6,565,14412,14977
1786,CrowdOptic,http://www.crowdoptic.com,operating,Analytics,01-01-2010,USA,CA,SF Bay Area,San Francisco,10028500,11,26-07-2010,13-08-2015,6,1844,14816,16660
1787,Elliptic Technologies,http://www.elliptictech.com,operating,Security,01-01-2001,CAN,ON,Ottawa,Ottawa,5710000,2,26-10-2005,12-11-2013,5,2939,13082,16021
1788,Winegrid,http://watgrid.com/winegrid/,operating,Productivity|Wine And Spirits,01-01-2015,PRT,2,Porto,Aveiro,16773,1,25-09-2015,25-09-2015,1,0,16703,16703
1789,Hubspan,http://www.hubspan.com,acquired,Software,01-01-2000,USA,WA,Seattle,Seattle,13000000,1,14-10-2005,14-10-2005,4,0,13070,13070
1790,Porticor Cloud Security,http://www.porticor.com,acquired,Cloud Computing|Data Security|Privacy|Security,15-02-2012,USA,CA,SF Bay Area,Campbell,2000000,2,01-01-2012,18-07-2013,3,564,15340,15904
1791,Once Innovations,http://www.onceinnovations.com,operating,Agriculture|Productivity|Sustainability,01-01-2008,USA,MN,Minneapolis,Plymouth,6452000,3,02-03-2011,21-10-2013,3,964,15035,15999
1792,Macromedia,http://www.adobe.com,acquired,Software,01-01-1992,USA,CA,SF Bay Area,San Francisco,44000000,1,03-12-1999,03-12-1999,2,0,10928,10928
1793,OpenFin,http://openfin.co/,operating,Finance|FinTech|Web Development,20-08-2010,USA,NY,New York City,New York,10012879,5,20-08-2010,22-04-2015,6,1706,14841,16547
1794,GOVECS,http://www.govecs.com,operating,Clean Technology,01-01-2009,DEU,2,Munich,Munich,12638000,1,06-09-2012,06-09-2012,3,0,15589,15589
1795,Mashed jobs,http://mashedjobs.com,closed,Curated Web,01-01-2009,USA,MA,Worcester,Hardwick,,1,01-08-2009,01-08-2009,1,0,14457,14457
1796,Garden Price,http://www.gardenprice.com,operating,E-Commerce,,FRA,A8,Paris,Maurepas,2695400,1,27-09-2010,27-09-2010,1,0,14879,14879
1797,Beijing Zhijin Leye Education and Technology Co,http://www.91huayi.com,operating,Enterprise Software,,CHN,22,Beijing,Beijing,4390000,1,10-03-2010,10-03-2010,1,0,14678,14678
1798,PriceAdvice,http://www.priceadvice.com,closed,Curated Web,,USA,TX,Austin,Austin,300000,1,20-07-2011,20-07-2011,1,0,15175,15175
1799,DecaWave,http://www.decawave.com,operating,Electronics|RFID|Semiconductors,01-01-2004,IRL,7,Dublin,Dublin,22629440,10,01-08-2008,15-06-2015,7,2509,14092,16601
1800,CrowdMob,http://www.crowdmob.com,closed,Advertising|E-Commerce|Games|Local|Location Based Services|Mobile|Social Media,01-09-2010,USA,CA,SF Bay Area,San Francisco,1000000,1,01-01-2011,01-01-2011,10,0,14975,14975
1801,MightyText,http://mightytext.net,operating,Mobile,,USA,CA,SF Bay Area,Palo Alto,750000,3,01-01-2011,01-11-2012,14,670,14975,15645
1802,BioBehavioral Diagnostics,http://biobdx.com,operating,Biotechnology|Health Diagnostics,01-01-2004,USA,MA,Boston,Westford,33213808,11,02-02-2007,28-02-2013,4,2218,13546,15764
1803,U.Gene.us,http://rocketpun.ch/company/ugenieus,operating,Advertising,03-06-2013,KOR,11,Seoul,Seoul,32094,1,08-05-2013,08-05-2013,1,0,15833,15833
1804,Shuropody,http://www.shuropody.com,operating,E-Commerce,,GBR,P3,,,4792797,1,10-09-2012,10-09-2012,1,0,15593,15593
1805,BS Banksysteme AG,http://www.bs-ag.com/,closed,,,,,,,,1,01-04-2014,01-04-2014,1,0,16161,16161
1806,Orthocon,http://www.orthocon.com,operating,Health Care,,USA,NJ,Newark,New Brunswick,25000000,1,08-04-2009,08-04-2009,3,0,14342,14342
1807,Silk,http://www.silk.co,operating,Curated Web|Data Visualization|Media|SEO|Web Tools,01-01-2010,NLD,7,Amsterdam,Amsterdam,3655264,3,18-05-2011,07-10-2013,11,873,15112,15985
1808,BeInSync,http://www.beinsync.com,acquired,Web Hosting,01-01-2004,ISR,5,Tel Aviv,Tel Aviv,8000000,2,10-01-2005,11-12-2006,5,700,12793,13493
1809,Mitra Medical Technology,,operating,Health Care,01-01-1996,SWE,27,Malmo,Lund,4250000,1,04-04-2005,04-04-2005,2,0,12877,12877
1810,TVbeat,http://tvbeat.com,operating,Analytics|Test and Measurement,01-02-2013,GBR,H9,London,London,2370000,2,02-07-2013,04-03-2014,2,245,15888,16133
1811,Snapjoy,http://snapjoy.com,acquired,Curated Web,01-05-2011,USA,CO,Denver,Boulder,,1,01-06-2011,01-06-2011,3,0,15126,15126
1812,Knowzz,http://www.m.knowzz.com/,operating,Reviews and Recommendations|Search,,USA,CA,Los Angeles,Sherman Oaks,,1,01-07-2014,01-07-2014,1,0,16252,16252
1813,Searchspace,,operating,Finance Technology|Fraud Detection|Information Security,,,,,,20467015,1,01-09-2004,01-09-2004,1,0,12662,12662
1814,Hitpost,http://www.hitpost.com,acquired,Databases|Local|Mobile|Photography|Social Media|Sports,01-04-2009,USA,CA,SF Bay Area,San Francisco,2000000,3,01-01-2010,26-04-2012,12,846,14610,15456
1815,Snowball,http://trysnowball.com,operating,Mobile|Software,,USA,CA,SF Bay Area,San Francisco,37345000,3,22-12-1999,08-10-2014,16,5404,10947,16351
1816,CartiHeal,http://www.cartiheal.com,operating,Health Care,01-01-2009,ISR,2,Tel Aviv,Kfar Saba,20000000,3,01-02-2012,29-10-2013,6,636,15371,16007
1817,Rempex Pharmaceuticals,http://www.rempexpharma.com,acquired,Biotechnology,,USA,CA,San Diego,San Diego,67500000,1,09-11-2011,09-11-2011,5,0,15287,15287
1818,Maxoptix Corporation,,acquired,Communications Hardware|Hardware|Storage,,,,,,18000000,1,28-11-2000,28-11-2000,3,0,11289,11289
1819,DaoPay GmbH,http://www.daopay.com,operating,E-Commerce|Mobile Payments|Monetization|Virtual Goods,01-01-2001,AUT,9,Vienna,Vienna,,1,30-04-2015,30-04-2015,2,0,16555,16555
1820,Aristos Logic,http://www.aristoslogic.com,acquired,Hardware + Software,01-01-2000,USA,CA,"Orange County, California",Foothill Ranch,181860000,7,18-12-2001,02-08-2007,24,2053,11674,13727
1821,Collax,http://www.collax.com,operating,Enterprise Software,01-01-2005,DEU,2,Ismaning,Ismaning,8400000,1,11-08-2005,11-08-2005,3,0,13006,13006
1822,SOASTA,http://www.soasta.com,operating,Application Performance Monitoring|Cloud Computing|Cloud Data Services|Enterprise Software|Information Services|Information Technology|Internet|Software|Testing,18-02-2006,USA,CA,SF Bay Area,Mountain View,89891428,9,28-04-2006,14-08-2015,21,3395,13266,16661
1823,VISENZE,http://www.visenze.com,operating,Image Recognition|SaaS|Visual Search,01-08-2012,SGP,,Singapore,Singapore,3500000,1,18-02-2014,18-02-2014,3,0,16119,16119
1824,Telephia,,acquired,Distribution|Manufacturing|Mobile Devices|Telecommunications|Wireless,,USA,CA,SF Bay Area,San Francisco,38000000,1,05-11-2001,05-11-2001,6,0,11631,11631
1825,LaunchSide.com,http://www.launchside.com,operating,Finance,01-05-2011,USA,OR,"Portland, Oregon",Tualatin,25000,1,20-07-2011,20-07-2011,1,0,15175,15175
1826,ApolloMed,http://apollomed.net,operating,Health Care,,USA,CA,Los Angeles,Glendale,14155000,3,03-03-2011,14-08-2014,1,1260,15036,16296
1827,Snapdeal,http://www.snapdeal.com,operating,E-Commerce,01-01-2010,IND,7,New Delhi,New Delhi,1897699998,11,01-01-2011,18-08-2015,34,1690,14975,16665
1828,The Dodo,http://thedodo.com,operating,Digital Media|Video,13-01-2014,USA,NY,New York City,New York,18178569,3,14-01-2014,09-11-2015,16,664,16084,16748
1829,Imagine Health,http://imagine-health.net,operating,Employment|Health Care,,USA,UT,Salt Lake City,Midvale,41000000,2,01-07-2014,09-02-2015,3,223,16252,16475
1830,Logidok,http://logidok.com/,operating,Internet,05-01-2015,,,,,16691,1,11-07-2015,11-07-2015,1,0,16627,16627
1831,ActoGeniX,http://www.actogenix.com/,acquired,Biotechnology|Clinical Trials|Pharmaceuticals,,BEL,8,BEL - Other,Zwijnaarde,30204758.87,2,08-02-2007,14-07-2007,6,156,13552,13708
1832,Hoseanna,http://www.hoseanna.com,operating,E-Commerce,01-01-2011,USA,NY,New York City,New York,250000,1,28-02-2011,28-02-2011,1,0,15033,15033
1833,BlackBamboozStudio,http://blackbamboozstudio.com,operating,Entertainment|Games|Video Games,01-01-2012,IND,3,Guwahati,Guwahati,19889,1,01-08-2013,01-08-2013,1,0,15918,15918
1834,TrendBent,http://www.trendbent.com,operating,,,USA,PA,Philadelphia,Philadelphia,,1,05-12-2012,05-12-2012,1,0,15679,15679
1835,rewardStyle,http://rewardStyle.com,operating,Advertising,01-06-2011,USA,TX,Dallas,Dallas,15000000,1,30-06-2015,30-06-2015,1,0,16616,16616
1836,GPNX,http://www.gpnxgroup.com,operating,Big Data|Web Development|Web Hosting,,CHL,12,Santiago,Santiago,40000,1,10-02-2012,10-02-2012,1,0,15380,15380
1837,Fathom Online,http://fathomonline.com,acquired,Advertising,01-01-2002,USA,CA,SF Bay Area,San Francisco,6000000,1,01-07-2004,01-07-2004,1,0,12600,12600
1838,EatFirst,http://www.eatfirst.co.uk,operating,Consumer Goods|Delivery,01-08-2014,GBR,H9,London,London,8000000,1,17-11-2015,17-11-2015,2,0,16756,16756
1839,Eximias Pharmaceutical Corporation,,acquired,Healthcare Services|Medical|Pharmaceuticals,,,,,,,1,01-04-2004,01-04-2004,1,0,12509,12509
1840,LaunchGram,http://www.launchgram.com,acquired,News,10-01-2012,USA,CA,SF Bay Area,Mountain View,70000,2,23-01-2012,01-10-2012,2,252,15362,15614
1841,Hybrigenics,http://www.hybrigenics.com,operating,Biotechnology,,FRA,A8,Paris,Paris,27450440,3,01-06-2000,14-09-2009,12,3392,11109,14501
1842,Woppa,http://www.woppa.org/,operating,Education|Search|Young Adults,01-01-2013,SVK,,,,51878,1,01-09-2013,01-09-2013,1,0,15949,15949
1843,Prevalent Networks,http://prevalent.net,operating,Network Security,01-01-2004,USA,NJ,Newark,Warren,4000000,1,18-06-2014,18-06-2014,1,0,16239,16239
1844,CustomersHQ,https://www.customershq.com/,closed,,01-01-2015,,,,,,2,15-09-2015,15-09-2015,1,0,16693,16693
1845,Bar & Club Stats,http://www.barandclubstats.com,operating,Big Data Analytics|iPhone|Mobile|Nightlife,01-11-2011,USA,NY,New York City,New York,105000,3,01-03-2013,01-08-2014,1,518,15765,16283
1846,Noble Biomaterials,http://noblebiomaterials.com,operating,Biotechnology,,USA,PA,Scranton,Scranton,8000000,2,10-02-2012,01-07-2013,4,507,15380,15887
1847,YABUY,http://www.wabei.cn/news/200710/15690.html,operating,E-Commerce,16-06-1999,CHN,22,Beijing,Beijing,,1,01-02-2000,01-02-2000,1,0,10988,10988
1848,Helpstream,http://www.helpstream.com,operating,Curated Web|Customer Service,01-01-2004,USA,CA,SF Bay Area,Mountain View,8600000,1,28-02-2008,28-02-2008,2,0,13937,13937
1849,Eplication,http://www.eplication.com/,operating,Internet,,,,,,12000000,1,19-02-2001,19-02-2001,2,0,11372,11372
1850,International Partnership For Microbicides,http://www.ipmglobal.org/,closed,Non Profit|Pharmaceuticals,01-01-2002,USA,MD,"Washington, D.C.",Silver Spring,60000000,1,01-04-2003,01-04-2003,1,0,12143,12143
1851,"SmartNews, Inc.",http://www.smartnews.com,operating,Apps|Mobile|News,15-06-2012,JPN,40,Tokyo,Tokyo,50200000,4,14-08-2013,30-03-2015,12,593,15931,16524
1852,BioIQ,http://www.bioiq.com,operating,Biotechnology|Health and Wellness|Mobile Health,01-01-2005,USA,CA,Santa Barbara,Santa Barbara,928942,2,09-09-2009,28-01-2010,2,141,14496,14637
1853,Rudy's Barbershop,http://www.rudysbarbershop.com,operating,,,,,,,,1,27-05-2014,27-05-2014,1,0,16217,16217
1854,1001pharmacies.com,http://www.1001pharmacies.com/,operating,Cosmetics|Marketplaces,01-01-2012,FRA,A9,Montpellier,Montpellier,8900000,1,09-07-2015,09-07-2015,5,0,16625,16625
1855,Afterschool.me,http://afterschool.me,operating,Bridging Online and Offline|K-12 Education|Marketplaces|Parenting,01-01-2011,USA,CA,Los Angeles,Los Angeles,,1,21-09-2012,21-09-2012,1,0,15604,15604
1856,LinPrim,http://linprim.ru/,closed,Cloud Data Services|Internet|Small and Medium Businesses,,RUS,48,Moscow,Moscow,140000,1,20-02-2012,20-02-2012,1,0,15390,15390
1857,Keoghs,http://www.keoghs.co.uk,operating,Finance|FinTech,,GBR,Q5,Bolton Upon Dearne,Bolton Upon Dearne,,1,03-11-2012,03-11-2012,1,0,15647,15647
1858,Cureeo,http://www.cureeo.com,operating,Art|E-Commerce|Startups,01-01-2012,USA,IL,Chicago,Chicago,75000,1,01-06-2012,01-06-2012,2,0,15492,15492
1859,NetBeez,http://netbeez.net,operating,Software,01-04-2013,USA,PA,Pittsburgh,Pittsburgh,125000,4,01-04-2013,13-07-2015,3,833,15796,16629
1860,Tonbo Imaging,http://tonboimaging.com,operating,Design,01-01-2012,IND,19,Bangalore,Bangalore,6400000,1,05-08-2013,05-08-2013,1,0,15922,15922
1861,BestSecret.com,http://www.bestsecret.com,operating,Fashion|Online Shopping|Shopping,01-01-2007,DEU,2,DEU - Other,Aschheim,248000000,1,07-08-2012,07-08-2012,1,0,15559,15559
1862,I/O T-shirt,,closed,Services|Technology|Wearables,,,,,,12500,1,01-08-2015,01-08-2015,1,0,16648,16648
1863,Segway,http://www.segway.com,acquired,Clean Technology,01-01-2001,USA,NH,"Manchester, New Hampshire",Bedford,161040000,3,01-01-2007,16-04-2009,7,836,13514,14350
1864,"Scoopler, Inc.",,closed,Internet|Real Time|Search,01-02-2008,,,,,1020000,2,01-07-2008,01-06-2009,2,335,14061,14396
1865,Eyefluence,http://eyefluence.com,operating,Augmented Reality|Consumer Electronics|User Experience Design|Wearables,01-01-2013,USA,CA,SF Bay Area,Milpitas,21600000,2,05-11-2014,11-11-2015,5,371,16379,16750
